116	1.001000e+00	0.000000e+00	0.000000e+00	8.030772e-05	
117	1.001000e+00	0.000000e+00	0.000000e+00	8.001839e-05	
118	1.001000e+00	0.000000e+00	0.000000e+00	7.972544e-05	
119	1.001000e+00	0.000000e+00	0.000000e+00	7.960345e-05	
120	1.001000e+00	0.000000e+00	0.000000e+00	7.960131e-05	
121	1.001000e+00	0.000000e+00	0.000000e+00	7.960660e-05	
122	1.001000e+00	0.000000e+00	0.000000e+00	7.960056e-05	
123	1.001000e+00	0.000000e+00	0.000000e+00	7.960687e-05	
124	1.001000e+00	0.000000e+00	0.000000e+00	7.960044e-05	
125	1.001000e+00	0.000000e+00	0.000000e+00	7.960692e-05	
126	1.001000e+00	0.000000e+00	0.000000e+00	7.960042e-05	
127	1.001000e+00	0.000000e+00	0.000000e+00	7.960694e-05	
128	1.001000e+00	0.000000e+00	0.000000e+00	7.960041e-05	
129	1.001000e+00	0.000000e+00	0.000000e+00	7.960694e-05	
130	1.001000e+00	0.000000e+00	0.000000e+00	7.960041e-05	
131	1.001000e+00	0.000000e+00	0.000000e+00	7.960694e-05	
132	1.001001e+00	0.000000e+00	0.000000e+00	7.960041e-05	
133	1.001001e+00	0.000000e+00	0.000000e+00	7.960694e-05	
134	1.001003e+00	0.000000e+00	0.000000e+00	7.960041e-05	
135	1.001005e+00	0.000000e+00	0.000000e+00	7.960694e-05	
136	1.001011e+00	0.000000e+00	0.000000e+00	7.960041e-05	
137	1.001021e+00	0.000000e+00	0.000000e+00	7.960694e-05	
138	1.001042e+00	0.000000e+00	0.000000e+00	7.960041e-05	
139	1.001084e+00	0.000000e+00	0.000000e+00	7.960694e-05	
140	1.001168e+00	0.000000e+00	0.000000e+00	7.960041e-05	
141	1.001336e+00	0.000000e+00	0.000000e+00	7.960694e-05	
142	1.001673e+00	0.000000e+00	0.000000e+00	7.960041e-05	
143	1.002346e+00	0.000000e+00	0.000000e+00	7.960694e-05	
144	1.003692e+00	0.000000e+00	0.000000e+00	7.960041e-05	
145	1.006384e+00	0.000000e+00	0.000000e+00	7.960694e-05	
146	1.010000e+00	0.000000e+00	0.000000e+00	7.960041e-05	
147	1.010538e+00	0.000000e+00	0.000000e+00	7.960367e-05	
148	1.011615e+00	0.000000e+00	0.000000e+00	7.960367e-05	
149	1.013769e+00	0.000000e+00	0.000000e+00	7.960367e-05	
150	1.018076e+00	0.000000e+00	0.000000e+00	7.960367e-05	
151	1.026690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
152	1.036690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
153	1.046690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
154	1.056690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
155	1.066690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
156	1.076690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
157	1.086690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
158	1.096690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
159	1.106690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
160	1.116690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
161	1.126690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
162	1.136690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
163	1.146690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
164	1.156690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
165	1.166690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
166	1.176690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
167	1.186690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
168	1.196690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
169	1.206690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
170	1.216690e+00	0.000000e+00	0.000000e+00	7.960367e-05	

Index   time            v6#branch       v7#branch       v_u12#branch    
--------------------------------------------------------------------------------
171	1.226690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
172	1.236690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
173	1.246690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
174	1.256690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
175	1.266690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
176	1.276690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
177	1.286690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
178	1.296690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
179	1.306690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
180	1.316690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
181	1.326690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
182	1.336690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
183	1.346690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
184	1.356690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
185	1.366690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
186	1.376690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
187	1.386690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
188	1.396690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
189	1.406690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
190	1.416690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
191	1.426690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
192	1.436690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
193	1.446690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
194	1.456690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
195	1.466690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
196	1.476690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
197	1.486690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
198	1.496690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
199	1.506690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
200	1.516690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
201	1.526690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
202	1.536690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
203	1.546690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
204	1.556690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
205	1.566690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
206	1.576690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
207	1.586690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
208	1.596690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
209	1.606690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
210	1.616690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
211	1.626690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
212	1.636690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
213	1.646690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
214	1.656690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
215	1.666690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
216	1.676690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
217	1.686690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
218	1.696690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
219	1.706690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
220	1.716690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
221	1.726690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
222	1.736690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
223	1.746690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
224	1.756690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
225	1.766690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
226	1.776690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
227	1.786690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
228	1.796690e+00	0.000000e+00	0.000000e+00	7.960367e-05	

Index   time            v6#branch       v7#branch       v_u12#branch    
--------------------------------------------------------------------------------
229	1.806690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
230	1.816690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
231	1.826690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
232	1.836690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
233	1.846690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
234	1.856690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
235	1.866690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
236	1.876690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
237	1.886690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
238	1.896690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
239	1.906690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
240	1.916690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
241	1.926690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
242	1.936690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
243	1.946690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
244	1.956690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
245	1.966690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
246	1.976690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
247	1.986690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
248	1.996690e+00	0.000000e+00	0.000000e+00	7.960367e-05	
249	2.000000e+00	0.000000e+00	0.000000e+00	7.960367e-05	
250	2.001000e+00	0.000000e+00	0.000000e+00	7.960367e-05	
251	2.001000e+00	0.000000e+00	0.000000e+00	7.960367e-05	
252	2.001000e+00	0.000000e+00	0.000000e+00	8.071017e-05	
253	2.001000e+00	0.000000e+00	0.000000e+00	8.303135e-05	
254	2.001000e+00	0.000000e+00	0.000000e+00	8.758583e-05	
255	2.001000e+00	0.000000e+00	0.000000e+00	1.022895e-04	
256	2.001000e+00	0.000000e+00	0.000000e+00	1.341468e-04	
257	2.001000e+00	0.000000e+00	0.000000e+00	1.800217e-04	
258	2.001000e+00	0.000000e+00	0.000000e+00	2.437556e-04	
259	2.001000e+00	0.000000e+00	0.000000e+00	2.452828e-04	
260	2.001000e+00	0.000000e+00	0.000000e+00	2.447206e-04	
261	2.001000e+00	0.000000e+00	0.000000e+00	2.447146e-04	
262	2.001000e+00	0.000000e+00	0.000000e+00	2.447214e-04	
263	2.001000e+00	0.000000e+00	0.000000e+00	2.447145e-04	
264	2.001000e+00	0.000000e+00	0.000000e+00	2.447215e-04	
265	2.001000e+00	0.000000e+00	0.000000e+00	2.447144e-04	
266	2.001000e+00	0.000000e+00	0.000000e+00	2.447215e-04	
267	2.001000e+00	0.000000e+00	0.000000e+00	2.447144e-04	
268	2.001000e+00	0.000000e+00	0.000000e+00	2.447215e-04	
269	2.001000e+00	0.000000e+00	0.000000e+00	2.447144e-04	
270	2.001000e+00	0.000000e+00	0.000000e+00	2.447215e-04	
271	2.001000e+00	0.000000e+00	0.000000e+00	2.447144e-04	
272	2.001000e+00	0.000000e+00	0.000000e+00	2.447215e-04	
273	2.001001e+00	0.000000e+00	0.000000e+00	2.447144e-04	
274	2.001001e+00	0.000000e+00	0.000000e+00	2.447215e-04	
275	2.001002e+00	0.000000e+00	0.000000e+00	2.447144e-04	
276	2.001005e+00	0.000000e+00	0.000000e+00	2.447215e-04	
277	2.001010e+00	0.000000e+00	0.000000e+00	2.447144e-04	
278	2.001020e+00	0.000000e+00	0.000000e+00	2.447215e-04	
279	2.001040e+00	0.000000e+00	0.000000e+00	2.447144e-04	
280	2.001079e+00	0.000000e+00	0.000000e+00	2.447215e-04	
281	2.001158e+00	0.000000e+00	0.000000e+00	2.447144e-04	
282	2.001317e+00	0.000000e+00	0.000000e+00	2.447215e-04	
283	2.001634e+00	0.000000e+00	0.000000e+00	2.447144e-04	
284	2.002268e+00	0.000000e+00	0.000000e+00	2.447215e-04	
285	2.003535e+00	0.000000e+00	0.000000e+00	2.447144e-04	
286	2.006071e+00	0.000000e+00	0.000000e+00	2.447215e-04	

Index   time            v6#branch       v7#branch       v_u12#branch    
--------------------------------------------------------------------------------
287	2.010000e+00	0.000000e+00	0.000000e+00	2.447144e-04	
288	2.010507e+00	0.000000e+00	0.000000e+00	2.447180e-04	
289	2.011521e+00	0.000000e+00	0.000000e+00	2.447180e-04	
290	2.013550e+00	0.000000e+00	0.000000e+00	2.447180e-04	
291	2.017606e+00	0.000000e+00	0.000000e+00	2.447180e-04	
292	2.020000e+00	0.000000e+00	0.000000e+00	2.447180e-04	
293	2.020811e+00	0.000000e+00	0.000000e+00	2.447180e-04	
294	2.020811e+00	0.000000e+00	0.000000e+00	2.447180e-04	
295	2.020811e+00	0.000000e+00	0.000000e+00	2.382309e-04	
296	2.020811e+00	0.000000e+00	0.000000e+00	2.232017e-04	
297	2.020811e+00	0.000000e+00	0.000000e+00	1.929499e-04	
298	2.020811e+00	0.000000e+00	0.000000e+00	1.622425e-04	
299	2.020811e+00	0.000000e+00	0.000000e+00	1.637646e-04	
300	2.020811e+00	0.000000e+00	0.000000e+00	1.646527e-04	
301	2.020811e+00	0.000000e+00	0.000000e+00	1.652184e-04	
302	2.020811e+00	0.000000e+00	0.000000e+00	1.650786e-04	
303	2.020811e+00	0.000000e+00	0.000000e+00	1.651326e-04	
304	2.020811e+00	0.000000e+00	0.000000e+00	1.651032e-04	
305	2.020811e+00	0.000000e+00	0.000000e+00	1.651224e-04	
306	2.020811e+00	0.000000e+00	0.000000e+00	1.651080e-04	
307	2.020811e+00	0.000000e+00	0.000000e+00	1.651204e-04	
308	2.020811e+00	0.000000e+00	0.000000e+00	1.651089e-04	
309	2.020811e+00	0.000000e+00	0.000000e+00	1.651197e-04	
310	2.020811e+00	0.000000e+00	0.000000e+00	1.651090e-04	
311	2.020811e+00	0.000000e+00	0.000000e+00	1.651195e-04	
312	2.020812e+00	0.000000e+00	0.000000e+00	1.651091e-04	
313	2.020812e+00	0.000000e+00	0.000000e+00	1.651195e-04	
314	2.020812e+00	0.000000e+00	0.000000e+00	1.651091e-04	
315	2.020813e+00	0.000000e+00	0.000000e+00	1.651195e-04	
316	2.020814e+00	0.000000e+00	0.000000e+00	1.651091e-04	
317	2.020817e+00	0.000000e+00	0.000000e+00	1.651195e-04	
318	2.020823e+00	0.000000e+00	0.000000e+00	1.651091e-04	
319	2.020836e+00	0.000000e+00	0.000000e+00	1.651195e-04	
320	2.020860e+00	0.000000e+00	0.000000e+00	1.651091e-04	
321	2.020908e+00	0.000000e+00	0.000000e+00	1.651195e-04	
322	2.021005e+00	0.000000e+00	0.000000e+00	1.651091e-04	
323	2.021199e+00	0.000000e+00	0.000000e+00	1.651195e-04	
324	2.021586e+00	0.000000e+00	0.000000e+00	1.651091e-04	
325	2.022360e+00	0.000000e+00	0.000000e+00	1.651195e-04	
326	2.023909e+00	0.000000e+00	0.000000e+00	1.651091e-04	
327	2.027007e+00	0.000000e+00	0.000000e+00	1.651195e-04	
328	2.033202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
329	2.043202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
330	2.053202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
331	2.063202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
332	2.073202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
333	2.083202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
334	2.093202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
335	2.103202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
336	2.113202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
337	2.123202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
338	2.133202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
339	2.143202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
340	2.153202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
341	2.163202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
342	2.173202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
343	2.183202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
344	2.193202e+00	0.000000e+00	0.000000e+00	1.651091e-04	

Index   time            v6#branch       v7#branch       v_u12#branch    
--------------------------------------------------------------------------------
345	2.203202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
346	2.213202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
347	2.223202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
348	2.233202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
349	2.243202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
350	2.253202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
351	2.263202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
352	2.273202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
353	2.283202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
354	2.293202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
355	2.303202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
356	2.313202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
357	2.323202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
358	2.333202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
359	2.343202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
360	2.353202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
361	2.363202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
362	2.373202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
363	2.383202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
364	2.393202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
365	2.403202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
366	2.413202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
367	2.423202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
368	2.433202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
369	2.443202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
370	2.453202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
371	2.463202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
372	2.473202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
373	2.483202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
374	2.493202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
375	2.503202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
376	2.513202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
377	2.523202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
378	2.533202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
379	2.543202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
380	2.553202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
381	2.563202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
382	2.573202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
383	2.583202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
384	2.593202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
385	2.603202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
386	2.613202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
387	2.623202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
388	2.633202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
389	2.643202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
390	2.653202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
391	2.663202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
392	2.673202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
393	2.683202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
394	2.693202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
395	2.703202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
396	2.713202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
397	2.723202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
398	2.733202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
399	2.743202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
400	2.753202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
401	2.763202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
402	2.773202e+00	0.000000e+00	0.000000e+00	1.651091e-04	

Index   time            v6#branch       v7#branch       v_u12#branch    
--------------------------------------------------------------------------------
403	2.783202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
404	2.793202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
405	2.803202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
406	2.813202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
407	2.823202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
408	2.833202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
409	2.843202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
410	2.853202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
411	2.863202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
412	2.873202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
413	2.883202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
414	2.893202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
415	2.903202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
416	2.913202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
417	2.923202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
418	2.933202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
419	2.943202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
420	2.953202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
421	2.963202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
422	2.973202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
423	2.983202e+00	0.000000e+00	0.000000e+00	1.651195e-04	
424	2.993202e+00	0.000000e+00	0.000000e+00	1.651091e-04	
425	3.000000e+00	0.000000e+00	0.000000e+00	1.651195e-04	
426	3.001000e+00	0.000000e+00	0.000000e+00	1.651143e-04	
427	3.001000e+00	0.000000e+00	0.000000e+00	1.651143e-04	
428	3.001000e+00	0.000000e+00	0.000000e+00	1.659488e-04	
429	3.001000e+00	0.000000e+00	0.000000e+00	1.694709e-04	
430	3.001000e+00	0.000000e+00	0.000000e+00	1.828663e-04	
431	3.001000e+00	0.000000e+00	0.000000e+00	2.068098e-04	
432	3.001000e+00	0.000000e+00	0.000000e+00	2.389571e-04	
433	3.001000e+00	0.000000e+00	0.000000e+00	2.444387e-04	
434	3.001000e+00	0.000000e+00	0.000000e+00	2.454220e-04	
435	3.001000e+00	0.000000e+00	0.000000e+00	2.451327e-04	
436	3.001000e+00	0.000000e+00	0.000000e+00	2.448397e-04	
437	3.001000e+00	0.000000e+00	0.000000e+00	2.447177e-04	
438	3.001000e+00	0.000000e+00	0.000000e+00	2.447156e-04	
439	3.001000e+00	0.000000e+00	0.000000e+00	2.447209e-04	
440	3.001000e+00	0.000000e+00	0.000000e+00	2.447149e-04	
441	3.001000e+00	0.000000e+00	0.000000e+00	2.447212e-04	
442	3.001000e+00	0.000000e+00	0.000000e+00	2.447147e-04	
443	3.001000e+00	0.000000e+00	0.000000e+00	2.447212e-04	
444	3.001000e+00	0.000000e+00	0.000000e+00	2.447147e-04	
445	3.001000e+00	0.000000e+00	0.000000e+00	2.447212e-04	
446	3.001000e+00	0.000000e+00	0.000000e+00	2.447147e-04	
447	3.001000e+00	0.000000e+00	0.000000e+00	2.447212e-04	
448	3.001000e+00	0.000000e+00	0.000000e+00	2.447147e-04	
449	3.001000e+00	0.000000e+00	0.000000e+00	2.447212e-04	
450	3.001001e+00	0.000000e+00	0.000000e+00	2.447147e-04	
451	3.001001e+00	0.000000e+00	0.000000e+00	2.447212e-04	
452	3.001003e+00	0.000000e+00	0.000000e+00	2.447147e-04	
453	3.001005e+00	0.000000e+00	0.000000e+00	2.447212e-04	
454	3.001011e+00	0.000000e+00	0.000000e+00	2.447147e-04	
455	3.001021e+00	0.000000e+00	0.000000e+00	2.447212e-04	
456	3.001042e+00	0.000000e+00	0.000000e+00	2.447147e-04	
457	3.001084e+00	0.000000e+00	0.000000e+00	2.447212e-04	
458	3.001168e+00	0.000000e+00	0.000000e+00	2.447147e-04	
459	3.001336e+00	0.000000e+00	0.000000e+00	2.447212e-04	
460	3.001673e+00	0.000000e+00	0.000000e+00	2.447147e-04	

Index   time            v6#branch       v7#branch       v_u12#branch    
--------------------------------------------------------------------------------
461	3.002346e+00	0.000000e+00	0.000000e+00	2.447212e-04	
462	3.003692e+00	0.000000e+00	0.000000e+00	2.447147e-04	
463	3.006384e+00	0.000000e+00	0.000000e+00	2.447212e-04	
464	3.010000e+00	0.000000e+00	0.000000e+00	2.447147e-04	
465	3.010538e+00	0.000000e+00	0.000000e+00	2.447180e-04	
466	3.011615e+00	0.000000e+00	0.000000e+00	2.447180e-04	
467	3.013769e+00	0.000000e+00	0.000000e+00	2.447180e-04	
468	3.018076e+00	0.000000e+00	0.000000e+00	2.447180e-04	
469	3.026690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
470	3.036690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
471	3.046690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
472	3.056690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
473	3.066690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
474	3.076690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
475	3.086690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
476	3.096690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
477	3.106690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
478	3.116690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
479	3.126690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
480	3.136690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
481	3.146690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
482	3.156690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
483	3.166690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
484	3.176690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
485	3.186690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
486	3.196690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
487	3.206690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
488	3.216690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
489	3.226690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
490	3.236690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
491	3.246690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
492	3.256690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
493	3.266690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
494	3.276690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
495	3.286690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
496	3.296690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
497	3.306690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
498	3.316690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
499	3.326690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
500	3.336690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
501	3.346690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
502	3.356690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
503	3.366690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
504	3.376690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
505	3.386690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
506	3.396690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
507	3.406690e+00	0.000000e+00	0.000000e+00	2.447180e-04	
