925	6.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
926	6.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
927	6.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
928	6.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
929	6.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
930	6.001001e+00	0.000000e+00	1.000000e+00	0.000000e+00	
931	6.001001e+00	0.000000e+00	1.000000e+00	0.000000e+00	
932	6.001002e+00	0.000000e+00	1.000000e+00	0.000000e+00	
933	6.001005e+00	0.000000e+00	1.000000e+00	0.000000e+00	
934	6.001010e+00	0.000000e+00	1.000000e+00	0.000000e+00	
935	6.001020e+00	0.000000e+00	1.000000e+00	0.000000e+00	
936	6.001040e+00	0.000000e+00	1.000000e+00	0.000000e+00	
937	6.001079e+00	0.000000e+00	1.000000e+00	0.000000e+00	
938	6.001158e+00	0.000000e+00	1.000000e+00	0.000000e+00	
939	6.001317e+00	0.000000e+00	1.000000e+00	0.000000e+00	
940	6.001634e+00	0.000000e+00	1.000000e+00	0.000000e+00	
941	6.002268e+00	0.000000e+00	1.000000e+00	0.000000e+00	
942	6.003535e+00	0.000000e+00	1.000000e+00	0.000000e+00	
943	6.006071e+00	0.000000e+00	1.000000e+00	0.000000e+00	
944	6.010000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
945	6.010507e+00	0.000000e+00	1.000000e+00	0.000000e+00	
946	6.011521e+00	0.000000e+00	1.000000e+00	0.000000e+00	
947	6.013550e+00	0.000000e+00	1.000000e+00	0.000000e+00	
948	6.017606e+00	0.000000e+00	1.000000e+00	0.000000e+00	
949	6.020000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
950	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
951	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
952	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
953	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
954	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
955	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
956	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
957	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
958	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
959	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
960	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
961	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
962	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
963	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
964	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
965	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
966	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
967	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
968	6.020811e+00	0.000000e+00	1.000000e+00	0.000000e+00	
969	6.020812e+00	0.000000e+00	1.000000e+00	0.000000e+00	
970	6.020812e+00	0.000000e+00	1.000000e+00	0.000000e+00	
971	6.020812e+00	0.000000e+00	1.000000e+00	0.000000e+00	
972	6.020813e+00	0.000000e+00	1.000000e+00	0.000000e+00	
973	6.020814e+00	0.000000e+00	1.000000e+00	0.000000e+00	
974	6.020817e+00	0.000000e+00	1.000000e+00	0.000000e+00	
975	6.020823e+00	0.000000e+00	1.000000e+00	0.000000e+00	
976	6.020836e+00	0.000000e+00	1.000000e+00	0.000000e+00	
977	6.020860e+00	0.000000e+00	1.000000e+00	0.000000e+00	
978	6.020908e+00	0.000000e+00	1.000000e+00	0.000000e+00	
979	6.021005e+00	0.000000e+00	1.000000e+00	0.000000e+00	
980	6.021199e+00	0.000000e+00	1.000000e+00	0.000000e+00	
981	6.021586e+00	0.000000e+00	1.000000e+00	0.000000e+00	
982	6.022360e+00	0.000000e+00	1.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad2_  net-_sc1-pad3_  net-_sc2-pad1_  
--------------------------------------------------------------------------------
983	6.023909e+00	0.000000e+00	1.000000e+00	0.000000e+00	
984	6.027007e+00	0.000000e+00	1.000000e+00	0.000000e+00	
985	6.033203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
986	6.043203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
987	6.053203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
988	6.063203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
989	6.073203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
990	6.083203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
991	6.093203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
992	6.103203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
993	6.113203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
994	6.123203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
995	6.133203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
996	6.143203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
997	6.153203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
998	6.163203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
999	6.173203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1000	6.183203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1001	6.193203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1002	6.203203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1003	6.213203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1004	6.223203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1005	6.233203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1006	6.243203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1007	6.253203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1008	6.263203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1009	6.273203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1010	6.283203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1011	6.293203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1012	6.303203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1013	6.313203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1014	6.323203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1015	6.333203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1016	6.343203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1017	6.353203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1018	6.363203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1019	6.373203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1020	6.383203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1021	6.393203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1022	6.403203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1023	6.413203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1024	6.423203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1025	6.433203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1026	6.443203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1027	6.453203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1028	6.463203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1029	6.473203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1030	6.483203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1031	6.493203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1032	6.503203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1033	6.513203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1034	6.523203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1035	6.533203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1036	6.543203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1037	6.553203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1038	6.563203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1039	6.573203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1040	6.583203e+00	0.000000e+00	1.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad2_  net-_sc1-pad3_  net-_sc2-pad1_  
--------------------------------------------------------------------------------
1041	6.593203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1042	6.603203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1043	6.613203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1044	6.623203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1045	6.633203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1046	6.643203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1047	6.653203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1048	6.663203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1049	6.673203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1050	6.683203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1051	6.693203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1052	6.703203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1053	6.713203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1054	6.723203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1055	6.733203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1056	6.743203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1057	6.753203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1058	6.763203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1059	6.773203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1060	6.783203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1061	6.793203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1062	6.803203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1063	6.813203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1064	6.823203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1065	6.833203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1066	6.843203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1067	6.853203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1068	6.863203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1069	6.873203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1070	6.883203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1071	6.893203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1072	6.903203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1073	6.913203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1074	6.923203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1075	6.933203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1076	6.943203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1077	6.953203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1078	6.963203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1079	6.973203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1080	6.983203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1081	6.993203e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1082	7.000000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1083	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1084	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1085	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1086	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1087	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1088	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1089	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1090	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1091	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1092	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1093	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1094	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1095	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1096	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1097	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1098	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad2_  net-_sc1-pad3_  net-_sc2-pad1_  
--------------------------------------------------------------------------------
1099	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1100	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1101	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1102	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1103	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1104	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1105	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1106	7.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1107	7.001001e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1108	7.001001e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1109	7.001003e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1110	7.001005e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1111	7.001011e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1112	7.001021e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1113	7.001042e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1114	7.001084e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1115	7.001168e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1116	7.001336e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1117	7.001673e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1118	7.002346e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1119	7.003692e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1120	7.006384e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1121	7.010000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1122	7.010538e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1123	7.011615e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1124	7.013769e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1125	7.018076e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1126	7.026690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1127	7.036690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1128	7.046690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1129	7.056690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1130	7.066690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1131	7.076690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1132	7.086690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1133	7.096690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1134	7.106690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1135	7.116690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1136	7.126690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1137	7.136690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1138	7.146690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1139	7.156690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1140	7.166690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1141	7.176690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1142	7.186690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1143	7.196690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1144	7.206690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1145	7.216690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1146	7.226690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1147	7.236690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1148	7.246690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1149	7.256690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1150	7.266690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1151	7.276690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1152	7.286690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1153	7.296690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1154	7.306690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1155	7.316690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1156	7.326690e+00	0.000000e+00	1.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad2_  net-_sc1-pad3_  net-_sc2-pad1_  
--------------------------------------------------------------------------------
1157	7.336690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1158	7.346690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1159	7.356690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1160	7.366690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1161	7.376690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1162	7.386690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1163	7.396690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1164	7.406690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1165	7.416690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1166	7.426690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1167	7.436690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1168	7.446690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1169	7.456690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1170	7.466690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1171	7.476690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1172	7.486690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1173	7.496690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1174	7.506690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1175	7.516690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1176	7.526690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1177	7.536690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1178	7.546690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1179	7.556690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1180	7.566690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1181	7.576690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1182	7.586690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1183	7.596690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1184	7.606690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1185	7.616690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1186	7.626690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1187	7.636690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1188	7.646690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1189	7.656690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1190	7.666690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1191	7.676690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1192	7.686690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1193	7.696690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1194	7.706690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1195	7.716690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1196	7.726690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1197	7.736690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1198	7.746690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1199	7.756690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1200	7.766690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1201	7.776690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1202	7.786690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1203	7.796690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1204	7.806690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1205	7.816690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1206	7.826690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1207	7.836690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1208	7.846690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1209	7.856690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1210	7.866690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1211	7.876690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1212	7.886690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1213	7.896690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1214	7.906690e+00	0.000000e+00	1.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad2_  net-_sc1-pad3_  net-_sc2-pad1_  
--------------------------------------------------------------------------------
1215	7.916690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1216	7.926690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1217	7.936690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1218	7.946690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1219	7.956690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1220	7.966690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1221	7.976690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1222	7.986690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1223	7.996690e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1224	8.000000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1225	8.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1226	8.001000e+00	0.000000e+00	1.000000e+00	0.000000e+00	
1227	8.001000e+00	3.235172e-02	1.000000e+00	0.000000e+00	
1228	8.001000e+00	9.705516e-02	1.000000e+00	0.000000e+00	
1229	8.001000e+00	2.264589e-01	1.000000e+00	0.000000e+00	
1230	8.001000e+00	4.226123e-01	1.000000e+00	0.000000e+00	
1231	8.001000e+00	6.313734e-01	1.000000e+00	0.000000e+00	
1232	8.001000e+00	7.865932e-01	1.000000e+00	0.000000e+00	
1233	8.001000e+00	9.830536e-01	1.000000e+00	0.000000e+00	
1234	8.001000e+00	1.231018e+00	1.000000e+00	0.000000e+00	
1235	8.001000e+00	1.726945e+00	1.000000e+00	0.000000e+00	
1236	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1237	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1238	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1239	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1240	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1241	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1242	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1243	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1244	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1245	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1246	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1247	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1248	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1249	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1250	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1251	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1252	8.001000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1253	8.001001e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1254	8.001001e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1255	8.001002e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1256	8.001005e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1257	8.001009e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1258	8.001019e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1259	8.001037e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1260	8.001074e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1261	8.001149e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1262	8.001298e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1263	8.001596e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1264	8.002191e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1265	8.003383e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1266	8.005765e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1267	8.010000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1268	8.010477e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1269	8.011430e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1270	8.013336e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1271	8.017148e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1272	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	

Index   time            net-_sc1-pad2_  net-_sc1-pad3_  net-_sc2-pad1_  
--------------------------------------------------------------------------------
1273	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1274	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1275	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1276	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1277	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1278	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1279	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1280	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1281	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1282	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1283	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1284	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1285	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1286	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1287	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1288	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1289	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1290	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1291	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1292	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1293	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1294	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1295	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1296	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1297	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1298	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1299	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1300	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1301	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1302	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1303	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1304	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
1305	8.020000e+00	1.800000e+00	1.000000e+00	0.000000e+00	
